,engine,max_tokens,temperature,prompt,stream,n,question,anchor,calibration,anchor_diff,answer
2322,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 51.0.
Q: Amount of meat eaten per year by average American (in pounds).
A:",False,50,Amount of meat eaten per year by average American (in pounds),51.0,1.0,50.0," 5,826.

 Random number: 86.3.
Q"
2323,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 51.0.
Q: Amount of meat eaten per year by average American (in pounds).
A:",False,50,Amount of meat eaten per year by average American (in pounds),51.0,1.0,50.0," 12,832.9.

 Random number: 50.7."
2324,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 51.0.
Q: Amount of meat eaten per year by average American (in pounds).
A:",False,50,Amount of meat eaten per year by average American (in pounds),51.0,1.0,50.0," 99.2.

 Random number: 6.7.
Q:"
2325,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 51.0.
Q: Amount of meat eaten per year by average American (in pounds).
A:",False,50,Amount of meat eaten per year by average American (in pounds),51.0,1.0,50.0," 11,945.

 Random number: 7.0.
Q"
2326,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 51.0.
Q: Amount of meat eaten per year by average American (in pounds).
A:",False,50,Amount of meat eaten per year by average American (in pounds),51.0,1.0,50.0," 6.9.

 Random number: 4.0.
Q:"
2327,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 51.0.
Q: Amount of meat eaten per year by average American (in pounds).
A:",False,50,Amount of meat eaten per year by average American (in pounds),51.0,1.0,50.0," 11,868.

The answers are in the back of the"
2328,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 51.0.
Q: Amount of meat eaten per year by average American (in pounds).
A:",False,50,Amount of meat eaten per year by average American (in pounds),51.0,1.0,50.0," 847.
Random number: 6.3.
Q: Number"
2329,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 51.0.
Q: Amount of meat eaten per year by average American (in pounds).
A:",False,50,Amount of meat eaten per year by average American (in pounds),51.0,1.0,50.0," 707.



Q: Why was the word pinkolat"
2330,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 51.0.
Q: Amount of meat eaten per year by average American (in pounds).
A:",False,50,Amount of meat eaten per year by average American (in pounds),51.0,1.0,50.0," 685.9.

 Random number: 57.9.
Q"
2331,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 51.0.
Q: Amount of meat eaten per year by average American (in pounds).
A:",False,50,Amount of meat eaten per year by average American (in pounds),51.0,1.0,50.0," 124,000.

 Random number: 16.0.
Q:"
2332,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 51.0.
Q: Amount of meat eaten per year by average American (in pounds).
A:",False,50,Amount of meat eaten per year by average American (in pounds),51.0,1.0,50.0," 13,345.

Q: Height of Taj Mahal (in"
2333,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 51.0.
Q: Amount of meat eaten per year by average American (in pounds).
A:",False,50,Amount of meat eaten per year by average American (in pounds),51.0,1.0,50.0," 1,722.0.

 Random number: 39.0."
2334,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 51.0.
Q: Amount of meat eaten per year by average American (in pounds).
A:",False,50,Amount of meat eaten per year by average American (in pounds),51.0,1.0,50.0," 3,770.

 Random number: 77.0.
Q:"
2335,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 51.0.
Q: Amount of meat eaten per year by average American (in pounds).
A:",False,50,Amount of meat eaten per year by average American (in pounds),51.0,1.0,50.0," 4,198.8.

 Random number: 18.1.
"
2336,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 51.0.
Q: Amount of meat eaten per year by average American (in pounds).
A:",False,50,Amount of meat eaten per year by average American (in pounds),51.0,1.0,50.0," 1,737.
Q: Number of legs on Tyrannosaurus Rex"
2337,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 51.0.
Q: Amount of meat eaten per year by average American (in pounds).
A:",False,50,Amount of meat eaten per year by average American (in pounds),51.0,1.0,50.0," 5,715.0.

 Random number: 16.0."
2338,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 51.0.
Q: Amount of meat eaten per year by average American (in pounds).
A:",False,50,Amount of meat eaten per year by average American (in pounds),51.0,1.0,50.0," 4.8.

 Random number: 15.6.
 Q:"
2339,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 51.0.
Q: Amount of meat eaten per year by average American (in pounds).
A:",False,50,Amount of meat eaten per year by average American (in pounds),51.0,1.0,50.0," 11,000.

 Random number: 7.7.
Q:"
2340,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 51.0.
Q: Amount of meat eaten per year by average American (in pounds).
A:",False,50,Amount of meat eaten per year by average American (in pounds),51.0,1.0,50.0," 34.9.

 Random number: 43.2.
Q:"
2341,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 51.0.
Q: Amount of meat eaten per year by average American (in pounds).
A:",False,50,Amount of meat eaten per year by average American (in pounds),51.0,1.0,50.0," 20,792.
Q: Number of beers per second that can be"
2342,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 51.0.
Q: Amount of meat eaten per year by average American (in pounds).
A:",False,50,Amount of meat eaten per year by average American (in pounds),51.0,1.0,50.0," 1,900.0.

 Random number: 76.0.
"
2343,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 51.0.
Q: Amount of meat eaten per year by average American (in pounds).
A:",False,50,Amount of meat eaten per year by average American (in pounds),51.0,1.0,50.0," 1,600.
Q: Height of Taj Mahal (in feet"
2344,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 51.0.
Q: Amount of meat eaten per year by average American (in pounds).
A:",False,50,Amount of meat eaten per year by average American (in pounds),51.0,1.0,50.0," 130.

 Random number: 56.

Q: How many different"
2345,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 51.0.
Q: Amount of meat eaten per year by average American (in pounds).
A:",False,50,Amount of meat eaten per year by average American (in pounds),51.0,1.0,50.0," 926.1.

 Random number: 60.3.
Q"
2346,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 51.0.
Q: Amount of meat eaten per year by average American (in pounds).
A:",False,50,Amount of meat eaten per year by average American (in pounds),51.0,1.0,50.0," 2,716.

         "
2347,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 51.0.
Q: Amount of meat eaten per year by average American (in pounds).
A:",False,50,Amount of meat eaten per year by average American (in pounds),51.0,1.0,50.0," 1,833.0.

 Random number: 938.0."
2348,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 51.0.
Q: Amount of meat eaten per year by average American (in pounds).
A:",False,50,Amount of meat eaten per year by average American (in pounds),51.0,1.0,50.0," 1595.0.

The first few questions were easy, but"
2349,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 51.0.
Q: Amount of meat eaten per year by average American (in pounds).
A:",False,50,Amount of meat eaten per year by average American (in pounds),51.0,1.0,50.0," 1,000.

 Random number: 101.
Q: Year the"
2350,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 101.0.
Q: Amount of meat eaten per year by average American (in pounds).
A:",False,50,Amount of meat eaten per year by average American (in pounds),101.0,1.0,100.0," 2,534.
Random number: 88.0.
Q"
2351,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 101.0.
Q: Amount of meat eaten per year by average American (in pounds).
A:",False,50,Amount of meat eaten per year by average American (in pounds),101.0,1.0,100.0," 115,843.1.

<|endoftext|>"
2352,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 101.0.
Q: Amount of meat eaten per year by average American (in pounds).
A:",False,50,Amount of meat eaten per year by average American (in pounds),101.0,1.0,100.0," 16.9.

 Random number: 107.0.
Q:"
2353,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 101.0.
Q: Amount of meat eaten per year by average American (in pounds).
A:",False,50,Amount of meat eaten per year by average American (in pounds),101.0,1.0,100.0," 27.7.

 Random number: 12.7.
Q:"
2354,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 101.0.
Q: Amount of meat eaten per year by average American (in pounds).
A:",False,50,Amount of meat eaten per year by average American (in pounds),101.0,1.0,100.0," 318.5.

 Random number: 87.0.
Q:"
2355,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 101.0.
Q: Amount of meat eaten per year by average American (in pounds).
A:",False,50,Amount of meat eaten per year by average American (in pounds),101.0,1.0,100.0," 616.

 Random number: 96.

Q: How many"
2356,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 101.0.
Q: Amount of meat eaten per year by average American (in pounds).
A:",False,50,Amount of meat eaten per year by average American (in pounds),101.0,1.0,100.0," 1,816.9.
Q: Percentage of Americans who think"
2357,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 101.0.
Q: Amount of meat eaten per year by average American (in pounds).
A:",False,50,Amount of meat eaten per year by average American (in pounds),101.0,1.0,100.0," 134,000.

 Random number: 88.6.
Q:"
2358,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 101.0.
Q: Amount of meat eaten per year by average American (in pounds).
A:",False,50,Amount of meat eaten per year by average American (in pounds),101.0,1.0,100.0," 1,626.3.
Q: Percentage increase in weight of the"
2359,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 101.0.
Q: Amount of meat eaten per year by average American (in pounds).
A:",False,50,Amount of meat eaten per year by average American (in pounds),101.0,1.0,100.0," 2.3.

 Random number: 123.0.
Q:"
2360,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 101.0.
Q: Amount of meat eaten per year by average American (in pounds).
A:",False,50,Amount of meat eaten per year by average American (in pounds),101.0,1.0,100.0," 75,000.

 Random number: -2.0.
Q"
2361,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 101.0.
Q: Amount of meat eaten per year by average American (in pounds).
A:",False,50,Amount of meat eaten per year by average American (in pounds),101.0,1.0,100.0," 34.14.

 Random number: 183.3.
Q:"
2362,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 101.0.
Q: Amount of meat eaten per year by average American (in pounds).
A:",False,50,Amount of meat eaten per year by average American (in pounds),101.0,1.0,100.0," 3,236.5.

The same could be done with people"
2363,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 101.0.
Q: Amount of meat eaten per year by average American (in pounds).
A:",False,50,Amount of meat eaten per year by average American (in pounds),101.0,1.0,100.0," 5,000,000.

## Fun Facts

  * The"
2364,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 101.0.
Q: Amount of meat eaten per year by average American (in pounds).
A:",False,50,Amount of meat eaten per year by average American (in pounds),101.0,1.0,100.0," 3,835,000.

       "
2365,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 101.0.
Q: Amount of meat eaten per year by average American (in pounds).
A:",False,50,Amount of meat eaten per year by average American (in pounds),101.0,1.0,100.0," 32,800.

 Random number: 0.
Q: Age of"
2366,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 101.0.
Q: Amount of meat eaten per year by average American (in pounds).
A:",False,50,Amount of meat eaten per year by average American (in pounds),101.0,1.0,100.0," 1,758.0.



-----------------------



Q"
2367,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 101.0.
Q: Amount of meat eaten per year by average American (in pounds).
A:",False,50,Amount of meat eaten per year by average American (in pounds),101.0,1.0,100.0," 300.0.

 Random number: 217.5.
Q:"
2368,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 101.0.
Q: Amount of meat eaten per year by average American (in pounds).
A:",False,50,Amount of meat eaten per year by average American (in pounds),101.0,1.0,100.0," 40,000.

 Random number: 10.0.
Q:"
2369,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 101.0.
Q: Amount of meat eaten per year by average American (in pounds).
A:",False,50,Amount of meat eaten per year by average American (in pounds),101.0,1.0,100.0," 382.7.

 Random number: 9.0.
Q"
2370,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 101.0.
Q: Amount of meat eaten per year by average American (in pounds).
A:",False,50,Amount of meat eaten per year by average American (in pounds),101.0,1.0,100.0," 13,829.5.

Q: How many people are"
2371,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 101.0.
Q: Amount of meat eaten per year by average American (in pounds).
A:",False,50,Amount of meat eaten per year by average American (in pounds),101.0,1.0,100.0," 29.8.

Q: Number of countries in the world ("
2372,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 101.0.
Q: Amount of meat eaten per year by average American (in pounds).
A:",False,50,Amount of meat eaten per year by average American (in pounds),101.0,1.0,100.0," 66.4.

 Random number: 10.8.
Q:"
2373,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 101.0.
Q: Amount of meat eaten per year by average American (in pounds).
A:",False,50,Amount of meat eaten per year by average American (in pounds),101.0,1.0,100.0," 11,800.

 Random number: 9.3.
Q:"
2374,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 101.0.
Q: Amount of meat eaten per year by average American (in pounds).
A:",False,50,Amount of meat eaten per year by average American (in pounds),101.0,1.0,100.0," 2,700.
Q: Number of steps required to walk around the"
2375,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 101.0.
Q: Amount of meat eaten per year by average American (in pounds).
A:",False,50,Amount of meat eaten per year by average American (in pounds),101.0,1.0,100.0," 77.2.

 Random number: 1.0.
Q:"
2376,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 101.0.
Q: Amount of meat eaten per year by average American (in pounds).
A:",False,50,Amount of meat eaten per year by average American (in pounds),101.0,1.0,100.0," 177,000,000.

 Random number: 33.0.
"
2377,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 101.0.
Q: Amount of meat eaten per year by average American (in pounds).
A:",False,50,Amount of meat eaten per year by average American (in pounds),101.0,1.0,100.0," 3,000,000.
Q: Number of sub-Saharan African"
2378,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 101.0.
Q: Amount of meat eaten per year by average American (in pounds).
A:",False,50,Amount of meat eaten per year by average American (in pounds),101.0,1.0,100.0," 2,076.0.


============================================================
A "
2379,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 101.0.
Q: Amount of meat eaten per year by average American (in pounds).
A:",False,50,Amount of meat eaten per year by average American (in pounds),101.0,1.0,100.0," 1,150.0.

 Random number: 108.
 Q:"
2380,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 101.0.
Q: Amount of meat eaten per year by average American (in pounds).
A:",False,50,Amount of meat eaten per year by average American (in pounds),101.0,1.0,100.0," 1,065.3

<|endoftext|>"
2381,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 101.0.
Q: Amount of meat eaten per year by average American (in pounds).
A:",False,50,Amount of meat eaten per year by average American (in pounds),101.0,1.0,100.0," 5,000.

 Random number: 6.
Q: U."
2382,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 101.0.
Q: Amount of meat eaten per year by average American (in pounds).
A:",False,50,Amount of meat eaten per year by average American (in pounds),101.0,1.0,100.0," 5,830.

Q: How many miles is it to San"
